SessionID,Date,Variant,DeviceType,PaymentGateway,City,Converted,Revenue
SESS_100080,2026-07-03,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_100081,2026-08-20,Variant_2,Tablet,UPI,Pune,0,0.0
SESS_100082,2026-08-08,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100083,2026-07-21,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_100084,2026-07-10,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100085,2026-07-30,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100086,2026-08-05,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_100087,2026-08-03,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_100088,2026-07-14,Variant_2,Desktop,NetBanking,Delhi,0,0.0
SESS_100089,2026-07-21,Variant_1,Mobile,NetBanking,Mumbai,1,74.98
SESS_100090,2026-07-11,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100091,2026-08-07,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_100092,2026-07-06,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_100093,2026-07-10,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100094,2026-08-10,Variant_2,Tablet,UPI,Lucknow,0,0.0
SESS_100095,2026-07-31,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100096,2026-08-15,Variant_2,Mobile,NetBanking,Delhi,0,0.0
SESS_100097,2026-08-17,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100098,2026-08-31,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100099,2026-08-23,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100100,2026-07-19,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100101,2026-07-12,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_100102,2026-07-27,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_100103,2026-08-14,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_100104,2026-08-30,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_100105,2026-08-21,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_100106,2026-08-31,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_100107,2026-08-14,Variant_2,Mobile,UPI,Chennai,1,76.76
SESS_100108,2026-07-23,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100109,2026-08-02,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100110,2026-07-12,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100111,2026-07-13,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_100112,2026-07-17,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_100113,2026-07-07,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_100114,2026-07-19,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_100115,2026-07-18,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_100116,2026-07-05,Variant_2,Tablet,UPI,Lucknow,0,0.0
SESS_100117,2026-07-20,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_100118,2026-07-13,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_100119,2026-08-18,Variant_2,Mobile,NetBanking,Delhi,0,0.0
SESS_100120,2026-07-21,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_100121,2026-07-15,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100122,2026-08-09,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100123,2026-08-30,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_100124,2026-08-31,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100125,2026-07-28,Variant_1,Tablet,NetBanking,Hyderabad,1,60.1
SESS_100126,2026-08-09,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_100127,2026-07-25,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_100128,2026-07-26,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100129,2026-08-08,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_100130,2026-07-18,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_100131,2026-07-09,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100132,2026-08-29,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100133,2026-07-01,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_100134,2026-07-24,Variant_2,Mobile,UPI,Hyderabad,1,83.78
SESS_100135,2026-08-27,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100136,2026-07-28,Variant_2,Desktop,NetBanking,Pune,0,0.0
SESS_100137,2026-07-03,Variant_2,Mobile,Credit/Debit Card,Chennai,1,64.09
SESS_100138,2026-07-20,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100139,2026-08-03,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_100140,2026-08-07,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_100141,2026-07-01,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100142,2026-07-22,Variant_1,Mobile,NetBanking,Chennai,1,75.14
SESS_100143,2026-08-16,Variant_1,Mobile,NetBanking,Pune,1,82.44
SESS_100144,2026-07-19,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_100145,2026-07-06,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100146,2026-07-23,Variant_2,Desktop,NetBanking,Delhi,1,64.9
SESS_100147,2026-07-13,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_100148,2026-08-10,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100149,2026-07-08,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100150,2026-08-05,Variant_2,Desktop,NetBanking,Delhi,0,0.0
SESS_100151,2026-07-19,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_100152,2026-08-23,Variant_1,Mobile,NetBanking,Lucknow,1,69.03
SESS_100153,2026-07-08,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_100154,2026-08-22,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_100155,2026-07-10,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100156,2026-08-04,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_100157,2026-08-29,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_100158,2026-07-29,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100159,2026-07-04,Variant_2,Mobile,Credit/Debit Card,Delhi,1,84.78
SESS_100160,2026-07-24,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_100161,2026-08-29,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_100162,2026-07-08,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_100163,2026-08-31,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_100164,2026-08-19,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100165,2026-08-23,Variant_2,Mobile,UPI,Mumbai,1,72.65
SESS_100166,2026-08-13,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_100167,2026-08-09,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_100168,2026-08-22,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100169,2026-08-29,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_100170,2026-08-31,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_100171,2026-07-05,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100172,2026-07-11,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_100173,2026-07-28,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_100174,2026-08-26,Variant_2,Tablet,NetBanking,Lucknow,1,73.49
SESS_100175,2026-08-25,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_100176,2026-07-26,Variant_2,Mobile,UPI,Lucknow,1,79.5
SESS_100177,2026-07-16,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100178,2026-07-26,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_100179,2026-07-24,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100180,2026-08-11,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_100181,2026-07-03,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100182,2026-08-20,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_100183,2026-08-25,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100184,2026-08-27,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100185,2026-08-21,Variant_2,Tablet,Credit/Debit Card,Mumbai,0,0.0
SESS_100186,2026-08-28,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_100187,2026-08-15,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_100188,2026-07-11,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_100189,2026-07-22,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100190,2026-07-31,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100191,2026-08-26,Variant_2,Desktop,UPI,Chennai,1,50.76
SESS_100192,2026-07-02,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_100193,2026-08-01,Variant_2,Tablet,UPI,Pune,1,87.49
SESS_100194,2026-08-11,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100195,2026-08-26,Variant_1,Mobile,NetBanking,Chennai,1,33.56
SESS_100196,2026-07-18,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_100197,2026-07-31,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_100198,2026-07-10,Variant_2,Desktop,NetBanking,Pune,0,0.0
SESS_100199,2026-08-12,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_100200,2026-08-20,Variant_2,Tablet,NetBanking,Mumbai,0,0.0
SESS_100201,2026-07-07,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100202,2026-08-21,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100203,2026-08-05,Variant_2,Mobile,NetBanking,Pune,0,0.0
SESS_100204,2026-08-22,Variant_2,Desktop,Credit/Debit Card,Lucknow,1,70.16
SESS_100205,2026-07-12,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100206,2026-07-25,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100207,2026-07-22,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100208,2026-08-24,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100209,2026-08-16,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_100210,2026-08-08,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100211,2026-07-20,Variant_2,Tablet,Credit/Debit Card,Hyderabad,0,0.0
SESS_100212,2026-08-24,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_100213,2026-08-27,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100214,2026-08-16,Variant_2,Mobile,NetBanking,Hyderabad,1,77.07
SESS_100215,2026-07-24,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100216,2026-08-25,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100217,2026-07-14,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_100218,2026-07-21,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_100219,2026-08-12,Variant_2,Desktop,NetBanking,Mumbai,0,0.0
SESS_100220,2026-08-19,Variant_2,Mobile,UPI,Chennai,1,81.26
SESS_100221,2026-08-23,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_100222,2026-08-29,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100223,2026-08-21,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100224,2026-08-27,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100225,2026-08-14,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_100226,2026-07-15,Variant_2,Mobile,UPI,Chennai,1,74.82
SESS_100227,2026-08-22,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_100228,2026-08-22,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_100229,2026-08-28,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_100230,2026-07-16,Variant_2,Mobile,UPI,Lucknow,1,40.9
SESS_100231,2026-07-01,Variant_2,Tablet,Credit/Debit Card,Lucknow,0,0.0
SESS_100232,2026-08-01,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_100233,2026-07-31,Variant_1,Mobile,NetBanking,Lucknow,1,62.59
SESS_100234,2026-07-05,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100235,2026-07-13,Variant_2,Mobile,UPI,Mumbai,1,29.48
SESS_100236,2026-07-02,Variant_1,Mobile,NetBanking,Delhi,1,89.94
SESS_100237,2026-07-27,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100238,2026-08-14,Variant_2,Mobile,NetBanking,Pune,0,0.0
SESS_100239,2026-08-16,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_100240,2026-08-25,Variant_2,Desktop,UPI,Hyderabad,1,67.19
SESS_100241,2026-08-22,Variant_2,Mobile,UPI,Lucknow,1,82.36
SESS_100242,2026-08-31,Variant_2,Desktop,NetBanking,Delhi,0,0.0
SESS_100243,2026-08-15,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100244,2026-07-05,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100245,2026-07-30,Variant_2,Mobile,Credit/Debit Card,Chennai,1,59.83
SESS_100246,2026-07-20,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_100247,2026-08-17,Variant_2,Mobile,Credit/Debit Card,Delhi,1,101.38
SESS_100248,2026-08-13,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_100249,2026-07-30,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_100250,2026-07-20,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_100251,2026-07-22,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100252,2026-08-03,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_100253,2026-08-31,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100254,2026-07-08,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100255,2026-07-22,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_100256,2026-08-04,Variant_2,Desktop,NetBanking,Pune,0,0.0
SESS_100257,2026-08-23,Variant_2,Mobile,NetBanking,Pune,1,63.81
SESS_100258,2026-08-10,Variant_2,Desktop,UPI,Chennai,1,69.65
SESS_100259,2026-08-02,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100260,2026-07-06,Variant_2,Mobile,UPI,Lucknow,1,67.05
SESS_100261,2026-08-29,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100262,2026-08-13,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100263,2026-07-09,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_100264,2026-07-15,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_100265,2026-08-30,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_100266,2026-08-22,Variant_2,Tablet,Credit/Debit Card,Delhi,0,0.0
SESS_100267,2026-07-31,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_100268,2026-07-20,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100269,2026-08-26,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100270,2026-08-23,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_100271,2026-08-13,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_100272,2026-07-23,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_100273,2026-08-21,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_100274,2026-08-05,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_100275,2026-08-16,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_100276,2026-08-26,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_100277,2026-08-26,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_100278,2026-08-12,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100279,2026-08-01,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_100280,2026-08-19,Variant_2,Desktop,Credit/Debit Card,Pune,0,0.0
SESS_100281,2026-08-17,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_100282,2026-08-31,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_100283,2026-08-08,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_100284,2026-08-18,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_100285,2026-08-31,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100286,2026-08-03,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_100287,2026-08-07,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_100288,2026-08-23,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_100289,2026-07-22,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_100290,2026-07-27,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100291,2026-08-25,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100292,2026-08-21,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_100293,2026-07-14,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100294,2026-07-31,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100295,2026-08-23,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_100296,2026-07-16,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_100297,2026-07-15,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100298,2026-07-03,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_100299,2026-08-13,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100300,2026-07-27,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_100301,2026-07-07,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_100302,2026-08-12,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_100303,2026-07-19,Variant_2,Desktop,Credit/Debit Card,Pune,0,0.0
SESS_100304,2026-07-31,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_100305,2026-07-12,Variant_2,Desktop,Credit/Debit Card,Pune,0,0.0
SESS_100306,2026-07-11,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_100307,2026-07-17,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_100308,2026-07-10,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_100309,2026-08-08,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100310,2026-08-01,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_100311,2026-08-12,Variant_1,Mobile,NetBanking,Hyderabad,1,71.95
SESS_100312,2026-07-09,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_100313,2026-08-22,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_100314,2026-08-17,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_100315,2026-08-21,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_100316,2026-08-18,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100317,2026-07-06,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100318,2026-08-15,Variant_1,Mobile,NetBanking,Delhi,1,42.27
SESS_100319,2026-08-27,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100320,2026-07-17,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_100321,2026-07-26,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_100322,2026-08-30,Variant_2,Mobile,UPI,Delhi,1,49.56
SESS_100323,2026-07-17,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100324,2026-08-13,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_100325,2026-07-30,Variant_2,Mobile,Credit/Debit Card,Delhi,1,44.03
